"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"6717",2011020871,"2012-02-18T20:00:00","2012-02-18",871,1,7,2,2,27,4,20112012,1,25
"6718",2011020872,"2012-02-18T22:00:00","2012-02-18",872,1,7,2,0,26,3,20112012,1,20
"6719",2011020873,"2012-02-19T12:30:00","2012-02-19",873,1,7,2,6,7,3,20112012,2,5
"6720",2011020874,"2012-02-19T12:30:00","2012-02-19",874,1,7,2,3,17,3,20112012,2,28
"6721",2011020875,"2012-02-19T12:30:00","2012-02-19",875,1,7,2,3,16,3,20112012,1,19
"6722",2011020876,"2012-02-19T15:30:00","2012-02-19",876,1,7,2,2,30,3,20112012,0,6
"6723",2011020877,"2012-02-19T18:00:00","2012-02-19",877,1,7,2,1,8,3,20112012,3,1
"6724",2011020878,"2012-02-19T18:00:00","2012-02-19",878,1,7,2,0,13,3,20112012,2,24
"6725",2011020879,"2012-02-19T20:00:00","2012-02-19",879,1,7,2,3,3,4,20112012,2,29
"6726",2011020880,"2012-02-19T19:00:00","2012-02-19",880,1,7,2,2,25,3,20112012,3,18
"6727",2011020881,"2012-02-19T21:00:00","2012-02-19",881,1,7,2,2,22,3,20112012,5,23
"6728",2011020882,"2012-02-19T20:30:00","2012-02-19",882,1,7,2,5,52,3,20112012,1,21
"6729",2011020883,"2012-02-20T13:00:00","2012-02-20",883,1,7,2,0,2,3,20112012,6,9
"6730",2011020884,"2012-02-20T19:30:00","2012-02-20",884,1,7,2,5,12,3,20112012,0,15
"6731",2011020885,"2012-02-21T19:00:00","2012-02-21",885,1,7,2,2,7,3,20112012,1,2
"6732",2011020886,"2012-02-21T19:00:00","2012-02-21",886,1,7,2,3,10,4,20112012,4,1
"6733",2011020887,"2012-02-21T19:00:00","2012-02-21",887,1,7,2,2,5,3,20112012,0,3
"6734",2011020888,"2012-02-21T19:00:00","2012-02-21",888,1,7,2,6,29,3,20112012,3,28
"6735",2011020889,"2012-02-21T19:30:00","2012-02-21",889,1,7,2,0,8,3,20112012,3,25
"6736",2011020890,"2012-02-21T19:30:00","2012-02-21",890,1,7,2,3,14,3,20112012,2,24
"6737",2011020891,"2012-02-21T20:00:00","2012-02-21",891,1,7,2,3,18,3,20112012,1,23
"6738",2011020892,"2012-02-21T19:00:00","2012-02-21",892,1,7,2,4,52,4,20112012,5,4
"6739",2011020893,"2012-02-21T20:00:00","2012-02-21",893,1,7,2,2,16,3,20112012,1,17
"6740",2011020894,"2012-02-21T21:00:00","2012-02-21",894,1,7,2,1,20,3,20112012,6,22
"6741",2011020895,"2012-02-21T21:00:00","2012-02-21",895,1,7,2,5,27,5,20112012,4,26
"6742",2011020896,"2012-02-22T19:00:00","2012-02-22",896,1,7,2,5,9,3,20112012,2,15
"6743",2011020897,"2012-02-22T20:00:00","2012-02-22",897,1,7,2,2,19,3,20112012,4,6
"6744",2011020898,"2012-02-22T21:00:00","2012-02-22",898,1,7,2,4,21,3,20112012,1,26
"6745",2011020899,"2012-02-23T19:00:00","2012-02-23",899,1,7,2,1,10,3,20112012,2,28
"6746",2011020900,"2012-02-23T19:00:00","2012-02-23",900,1,7,2,2,12,5,20112012,3,24
"6747",2011020901,"2012-02-23T19:30:00","2012-02-23",901,1,7,2,2,13,5,20112012,3,30
"6748",2011020902,"2012-02-23T19:30:00","2012-02-23",902,1,7,2,3,17,5,20112012,4,23
"6749",2011020903,"2012-02-23T20:00:00","2012-02-23",903,1,7,2,2,18,5,20112012,3,19
"6750",2011020904,"2012-02-23T20:30:00","2012-02-23",904,1,7,2,4,52,3,20112012,3,14
"6751",2011020905,"2012-02-23T20:30:00","2012-02-23",905,1,7,2,1,16,3,20112012,3,25
"6752",2011020906,"2012-02-23T21:00:00","2012-02-23",906,1,7,2,3,20,5,20112012,4,27
"6753",2011020907,"2012-02-23T21:30:00","2012-02-23",907,1,7,2,2,22,3,20112012,0,4
"6754",2011020908,"2012-02-24T19:00:00","2012-02-24",908,1,7,2,1,1,3,20112012,2,23
"6755",2011020909,"2012-02-24T19:00:00","2012-02-24",909,1,7,2,4,2,5,20112012,3,3
"6756",2011020910,"2012-02-24T19:00:00","2012-02-24",910,1,7,2,4,15,3,20112012,1,8
"6757",2011020911,"2012-02-24T19:00:00","2012-02-24",911,1,7,2,0,29,3,20112012,5,21
"6758",2011020912,"2012-02-24T19:30:00","2012-02-24",912,1,7,2,2,7,5,20112012,1,6
"6759",2011020913,"2012-02-24T20:30:00","2012-02-24",913,1,7,2,4,25,3,20112012,1,30
"6760",2011020914,"2012-02-25T13:00:00","2012-02-25",914,1,7,2,8,5,3,20112012,1,14
"6761",2011020915,"2012-02-25T14:00:00","2012-02-25",915,1,7,2,2,52,5,20112012,3,19
"6762",2011020916,"2012-02-25T16:00:00","2012-02-25",916,1,7,2,1,22,3,20112012,3,27
"6763",2011020917,"2012-02-25T20:00:00","2012-02-25",917,1,7,2,4,26,3,20112012,0,16
"6764",2011020918,"2012-02-25T19:00:00","2012-02-25",918,1,7,2,2,10,3,20112012,4,15
"6765",2011020919,"2012-02-25T19:00:00","2012-02-25",919,1,7,2,3,9,3,20112012,5,6
"6766",2011020920,"2012-02-25T19:00:00","2012-02-25",920,1,7,2,3,3,4,20112012,2,7
"6767",2011020921,"2012-02-25T19:00:00","2012-02-25",921,1,7,2,2,12,5,20112012,3,13
"6768",2011020922,"2012-02-25T19:00:00","2012-02-25",922,1,7,2,3,17,3,20112012,4,21
"6769",2011020923,"2012-02-25T20:00:00","2012-02-25",923,1,7,2,6,18,3,20112012,2,28
"6770",2011020924,"2012-02-25T22:00:00","2012-02-25",924,1,7,2,4,20,5,20112012,5,4
"6771",2011020925,"2012-02-26T13:00:00","2012-02-26",925,1,7,2,3,1,3,20112012,4,14
"6772",2011020926,"2012-02-26T13:00:00","2012-02-26",926,1,7,2,4,5,3,20112012,2,29
"6773",2011020927,"2012-02-26T15:00:00","2012-02-26",927,1,7,2,3,25,4,20112012,2,23
"6774",2011020928,"2012-02-26T17:00:00","2012-02-26",928,1,7,2,5,9,3,20112012,2,2
"6775",2011020929,"2012-02-26T17:00:00","2012-02-26",929,1,7,2,4,13,3,20112012,2,8
"6776",2011020930,"2012-02-26T18:00:00","2012-02-26",930,1,7,2,4,30,3,20112012,3,28
"6777",2011020931,"2012-02-26T19:00:00","2012-02-26",931,1,7,2,3,24,3,20112012,1,16
"6778",2011020932,"2012-02-27T19:30:00","2012-02-27",932,1,7,2,2,3,3,20112012,0,1
"6779",2011020933,"2012-02-27T20:00:00","2012-02-27",933,1,7,2,2,18,3,20112012,1,26
"6780",2011020934,"2012-02-27T20:30:00","2012-02-27",934,1,7,2,3,52,3,20112012,5,22
"6781",2011020935,"2012-02-27T21:00:00","2012-02-27",935,1,7,2,4,21,3,20112012,1,24
"6782",2011020936,"2012-02-27T21:00:00","2012-02-27",936,1,7,2,1,20,3,20112012,3,19
"6783",2011020937,"2012-02-28T19:00:00","2012-02-28",937,1,7,2,0,6,3,20112012,1,9
"6784",2011020938,"2012-02-28T19:00:00","2012-02-28",938,1,7,2,3,10,3,20112012,5,13
"6785",2011020939,"2012-02-28T19:00:00","2012-02-28",939,1,7,2,3,15,4,20112012,2,2
"6786",2011020940,"2012-02-28T19:00:00","2012-02-28",940,1,7,2,4,12,3,20112012,3,18
"6787",2011020941,"2012-02-28T19:00:00","2012-02-28",941,1,7,2,2,29,3,20112012,5,17
"6788",2011020942,"2012-02-28T19:30:00","2012-02-28",942,1,7,2,2,14,3,20112012,1,8
"6789",2011020943,"2012-02-28T19:30:00","2012-02-28",943,1,7,2,0,30,3,20112012,4,26
"6790",2011020944,"2012-02-13T22:00:00","2012-02-13",944,1,7,2,2,23,5,20112012,1,27
"6791",2011020945,"2012-02-28T22:30:00","2012-02-28",945,1,7,2,1,28,3,20112012,0,4
"6792",2011020946,"2012-02-29T19:30:00","2012-02-29",946,1,7,2,3,25,5,20112012,4,5
"6793",2011020947,"2012-02-29T20:00:00","2012-02-29",947,1,7,2,5,16,3,20112012,4,10
"6794",2011020948,"2012-02-29T22:00:00","2012-02-29",948,1,7,2,2,22,3,20112012,5,19
"6795",2011020949,"2012-02-29T22:00:00","2012-02-29",949,1,7,2,0,24,3,20112012,2,7
"6796",2011020950,"2012-03-01T19:00:00","2012-03-01",950,1,7,2,4,6,4,20112012,3,1
"6797",2011020951,"2012-03-01T19:00:00","2012-03-01",951,1,7,2,5,8,5,20112012,4,30
"6798",2011020952,"2012-03-01T19:00:00","2012-03-01",952,1,7,2,6,4,3,20112012,3,2
"6799",2011020953,"2012-03-01T19:00:00","2012-03-01",953,1,7,2,2,12,3,20112012,3,3
"6800",2011020954,"2012-03-01T20:30:00","2012-03-01",954,1,7,2,7,52,3,20112012,0,13
"6801",2011020955,"2012-03-01T21:00:00","2012-03-01",955,1,7,2,0,21,3,20112012,2,29
"6802",2011020956,"2012-03-01T21:00:00","2012-03-01",956,1,7,2,2,27,3,20112012,4,20
"6803",2011020957,"2012-03-01T22:00:00","2012-03-01",957,1,7,2,2,23,3,20112012,0,19
"6804",2011020958,"2012-03-01T22:30:00","2012-03-01",958,1,7,2,0,28,3,20112012,1,7
"6805",2011020959,"2012-03-02T19:00:00","2012-03-02",959,1,7,2,0,15,3,20112012,5,1
"6806",2011020960,"2012-03-02T19:00:00","2012-03-02",960,1,7,2,1,9,3,20112012,2,16
"6807",2011020961,"2012-03-02T19:30:00","2012-03-02",961,1,7,2,4,14,4,20112012,3,3
"6808",2011020962,"2012-03-02T19:30:00","2012-03-02",962,1,7,2,6,17,3,20112012,0,30
"6809",2011020963,"2012-03-02T21:30:00","2012-03-02",963,1,7,2,1,22,3,20112012,3,25
"6810",2011020964,"2012-03-02T22:00:00","2012-03-02",964,1,7,2,3,24,3,20112012,2,20
"6811",2011020965,"2012-03-03T13:00:00","2012-03-03",965,1,7,2,2,6,3,20112012,3,2
"6812",2011020966,"2012-03-03T19:00:00","2012-03-03",966,1,7,2,1,8,3,20112012,3,10
"6813",2011020967,"2012-03-03T19:00:00","2012-03-03",967,1,7,2,3,12,4,20112012,4,14
"6814",2011020968,"2012-03-03T19:30:00","2012-03-03",968,1,7,2,1,13,3,20112012,3,18
"6815",2011020969,"2012-03-03T20:00:00","2012-03-03",969,1,7,2,2,27,3,20112012,5,29
"6816",2011020970,"2012-03-03T21:00:00","2012-03-03",970,1,7,2,1,21,3,20112012,5,5
"6817",2011020971,"2012-03-03T22:00:00","2012-03-03",971,1,7,2,3,23,3,20112012,5,7
"6818",2011020972,"2012-03-03T22:30:00","2012-03-03",972,1,7,2,4,26,3,20112012,2,24
"6819",2011020973,"2012-03-03T22:30:00","2012-03-03",973,1,7,2,1,28,3,20112012,3,19
"6820",2011020974,"2012-03-04T15:00:00","2012-03-04",974,1,7,2,1,2,3,20112012,0,1
"6821",2011020975,"2012-03-04T12:30:00","2012-03-04",975,1,7,2,4,3,3,20112012,3,6
"6822",2011020976,"2012-03-04T16:00:00","2012-03-04",976,1,7,2,1,17,3,20112012,2,16
"6823",2011020977,"2012-03-04T18:00:00","2012-03-04",977,1,7,2,4,13,3,20112012,2,9
"6824",2011020978,"2012-03-04T18:00:00","2012-03-04",978,1,7,2,2,20,5,20112012,3,25
"6825",2011020979,"2012-03-04T19:00:00","2012-03-04",979,1,7,2,0,15,3,20112012,1,4
"6826",2011020980,"2012-03-04T19:00:00","2012-03-04",980,1,7,2,0,30,3,20112012,2,21
"6827",2011020981,"2012-03-05T19:00:00","2012-03-05",981,1,7,2,2,5,3,20112012,1,27
"6828",2011020982,"2012-03-05T20:00:00","2012-03-05",982,1,7,2,3,52,3,20112012,1,7
"6829",2011020983,"2012-03-05T22:00:00","2012-03-05",983,1,7,2,4,24,3,20112012,2,22
"6830",2011020984,"2012-03-06T19:00:00","2012-03-06",984,1,7,2,4,10,3,20112012,5,6
"6831",2011020985,"2012-03-06T19:00:00","2012-03-06",985,1,7,2,4,1,3,20112012,1,3
"6832",2011020986,"2012-03-06T19:00:00","2012-03-06",986,1,7,2,3,4,3,20112012,2,17
"6833",2011020987,"2012-03-06T19:00:00","2012-03-06",987,1,7,2,3,15,4,20112012,4,12
"6834",2011020988,"2012-03-06T19:00:00","2012-03-06",988,1,7,2,3,29,3,20112012,2,27
"6835",2011020989,"2012-03-06T19:30:00","2012-03-06",989,1,7,2,3,14,3,20112012,7,9
"6836",2011020990,"2012-03-06T20:00:00","2012-03-06",990,1,7,2,5,19,3,20112012,1,16
"6837",2011020991,"2012-03-06T20:00:00","2012-03-06",991,1,7,2,4,18,3,20112012,5,26
"6838",2011020992,"2012-03-06T21:00:00","2012-03-06",992,1,7,2,7,21,3,20112012,1,30
"6839",2011020993,"2012-03-06T21:00:00","2012-03-06",993,1,7,2,5,20,3,20112012,4,8
"6840",2011020994,"2012-03-06T22:00:00","2012-03-06",994,1,7,2,2,23,3,20112012,5,25
"6841",2011020995,"2012-03-06T22:30:00","2012-03-06",995,1,7,2,2,28,5,20112012,3,22
"6842",2011020996,"2012-03-07T19:00:00","2012-03-07",996,1,7,2,3,7,4,20112012,2,12
"6843",2011020997,"2012-03-07T19:30:00","2012-03-07",997,1,7,2,3,5,3,20112012,2,10
"6844",2011020998,"2012-03-08T19:00:00","2012-03-08",998,1,7,2,3,6,3,20112012,1,7
"6845",2011020999,"2012-03-08T19:00:00","2012-03-08",999,1,7,2,5,1,3,20112012,1,2
"6846",2011021000,"2012-03-08T19:00:00","2012-03-08",1000,1,7,2,5,4,3,20112012,0,13
"6847",2011021001,"2012-03-08T19:00:00","2012-03-08",1001,1,7,2,3,15,4,20112012,2,14
"6848",2011021002,"2012-03-08T19:00:00","2012-03-08",1002,1,7,2,3,29,3,20112012,1,26
"6849",2011021003,"2012-03-08T19:30:00","2012-03-08",1003,1,7,2,4,9,3,20112012,1,3
"6850",2011021004,"2012-03-08T20:00:00","2012-03-08",1004,1,7,2,3,19,3,20112012,1,24
"6851",2011021005,"2012-03-08T20:00:00","2012-03-08",1005,1,7,2,4,18,3,20112012,2,21
"6852",2011021006,"2012-03-08T20:30:00","2012-03-08",1006,1,7,2,4,25,5,20112012,3,28
"6853",2011021007,"2012-03-08T21:00:00","2012-03-08",1007,1,7,2,2,27,5,20112012,3,30
"6854",2011021008,"2012-03-08T21:30:00","2012-03-08",1008,1,7,2,3,22,3,20112012,5,8
"6855",2011021009,"2012-03-08T22:00:00","2012-03-08",1009,1,7,2,3,23,3,20112012,2,52
"6856",2011021010,"2012-03-09T19:00:00","2012-03-09",1010,1,7,2,2,5,5,20112012,1,13
"6857",2011021011,"2012-03-09T19:30:00","2012-03-09",1011,1,7,2,4,17,3,20112012,3,26
"6858",2011021012,"2012-03-09T20:30:00","2012-03-09",1012,1,7,2,4,16,3,20112012,3,3
"6859",2011021013,"2012-03-09T21:00:00","2012-03-09",1013,1,7,2,5,20,3,20112012,3,52
"6860",2011021014,"2012-03-10T13:00:00","2012-03-10",1014,1,7,2,3,6,3,20112012,4,15
"6861",2011021015,"2012-03-10T15:00:00","2012-03-10",1015,1,7,2,3,21,5,20112012,2,22
"6862",2011021016,"2012-03-10T19:00:00","2012-03-10",1016,1,7,2,0,10,5,20112012,1,4
"6863",2011021017,"2012-03-10T19:00:00","2012-03-10",1017,1,7,2,3,9,5,20112012,4,7
"6864",2011021018,"2012-03-10T19:00:00","2012-03-10",1018,1,7,2,1,2,3,20112012,2,1
"6865",2011021019,"2012-03-10T19:00:00","2012-03-10",1019,1,7,2,2,14,3,20112012,4,12
"6866",2011021020,"2012-03-10T20:00:00","2012-03-10",1020,1,7,2,4,19,3,20112012,1,29
"6867",2011021021,"2012-03-10T20:00:00","2012-03-10",1021,1,7,2,3,18,3,20112012,2,17
"6868",2011021022,"2012-03-10T20:00:00","2012-03-10",1022,1,7,2,2,25,3,20112012,0,24
"6869",2011021023,"2012-03-10T20:00:00","2012-03-10",1023,1,7,2,3,27,3,20112012,0,28
"6870",2011021024,"2012-03-10T22:00:00","2012-03-10",1024,1,7,2,1,23,3,20112012,4,8
"6871",2011021025,"2012-03-11T17:00:00","2012-03-11",1025,1,7,2,2,15,3,20112012,0,10
"6872",2011021026,"2012-03-11T17:00:00","2012-03-11",1026,1,7,2,2,13,3,20112012,0,12
"6873",2011021027,"2012-03-11T18:00:00","2012-03-11",1027,1,7,2,1,29,3,20112012,2,19
"6874",2011021028,"2012-03-11T18:00:00","2012-03-11",1028,1,7,2,3,30,3,20112012,4,20
"6875",2011021029,"2012-03-11T19:00:00","2012-03-11",1029,1,7,2,4,1,3,20112012,1,4
"6876",2011021030,"2012-03-11T19:00:00","2012-03-11",1030,1,7,2,4,3,4,20112012,3,2
"6877",2011021031,"2012-03-11T20:00:00","2012-03-11",1031,1,7,2,2,16,5,20112012,3,26
"6878",2011021032,"2012-03-11T12:30:00","2012-03-11",1032,1,7,2,5,5,3,20112012,2,6
"6879",2011021033,"2012-03-12T19:00:00","2012-03-12",1033,1,7,2,3,7,4,20112012,2,8
"6880",2011021034,"2012-03-12T21:00:00","2012-03-12",1034,1,7,2,3,21,4,20112012,2,24
"6881",2011021035,"2012-03-12T21:30:00","2012-03-12",1035,1,7,2,2,22,3,20112012,3,28
"6882",2011021036,"2012-03-12T22:00:00","2012-03-12",1036,1,7,2,4,27,5,20112012,5,18
"6883",2011021037,"2012-03-13T19:00:00","2012-03-13",1037,1,7,2,4,2,5,20112012,5,15
"6884",2011021038,"2012-03-13T19:30:00","2012-03-13",1038,1,7,2,4,3,3,20112012,2,12
"6885",2011021039,"2012-03-13T19:00:00","2012-03-13",1039,1,7,2,3,4,3,20112012,0,1
"6886",2011021040,"2012-03-13T19:30:00","2012-03-13",1040,1,7,2,6,14,3,20112012,1,6
"6887",2011021041,"2012-03-13T19:30:00","2012-03-13",1041,1,7,2,5,13,3,20112012,2,10
"6888",2011021042,"2012-03-13T20:00:00","2012-03-13",1042,1,7,2,0,30,3,20112012,1,25
"6889",2011021043,"2012-03-13T20:30:00","2012-03-13",1043,1,7,2,4,16,5,20112012,3,19
"6890",2011021044,"2012-03-13T21:30:00","2012-03-13",1044,1,7,2,3,20,4,20112012,2,28
"6891",2011021045,"2012-03-13T22:30:00","2012-03-13",1045,1,7,2,5,26,3,20112012,2,17
"6892",2011021046,"2012-03-14T19:30:00","2012-03-14",1046,1,7,2,4,7,5,20112012,5,21
"6893",2011021047,"2012-03-14T19:30:00","2012-03-14",1047,1,7,2,3,8,5,20112012,2,9
"6894",2011021048,"2012-03-14T20:30:00","2012-03-14",1048,1,7,2,5,52,3,20112012,2,25
"6895",2011021049,"2012-03-14T22:00:00","2012-03-14",1049,1,7,2,3,22,3,20112012,0,29
"6896",2011021050,"2012-03-14T22:00:00","2012-03-14",1050,1,7,2,4,23,3,20112012,5,27
"6897",2011021051,"2012-03-14T22:00:00","2012-03-14",1051,1,7,2,4,24,3,20112012,0,17
"6898",2011021052,"2012-03-15T19:00:00","2012-03-15",1052,1,7,2,1,1,5,20112012,0,21
"6899",2011021053,"2012-03-15T19:00:00","2012-03-15",1053,1,7,2,2,2,3,20112012,3,4
"6900",2011021054,"2012-03-15T19:00:00","2012-03-15",1054,1,7,2,2,3,3,20112012,5,5
"6901",2011021055,"2012-03-15T19:00:00","2012-03-15",1055,1,7,2,2,12,3,20112012,0,19
"6902",2011021056,"2012-03-15T19:30:00","2012-03-15",1056,1,7,2,1,14,3,20112012,3,10
"6903",2011021057,"2012-03-15T19:30:00","2012-03-15",1057,1,7,2,6,13,3,20112012,2,6
"6904",2011021058,"2012-03-15T21:00:00","2012-03-15",1058,1,7,2,4,20,3,20112012,1,27
"6905",2011021059,"2012-03-15T22:30:00","2012-03-15",1059,1,7,2,2,28,5,20112012,1,18
"6906",2011021060,"2012-03-16T19:00:00","2012-03-16",1060,1,7,2,2,9,4,20112012,1,8
"6907",2011021061,"2012-03-16T20:30:00","2012-03-16",1061,1,7,2,3,52,3,20112012,2,15
"6908",2011021062,"2012-03-16T20:30:00","2012-03-16",1062,1,7,2,1,25,3,20112012,4,16
"6909",2011021063,"2012-03-16T21:30:00","2012-03-16",1063,1,7,2,3,22,3,20112012,1,20
"6910",2011021064,"2012-03-16T22:00:00","2012-03-16",1064,1,7,2,2,24,3,20112012,4,26
"6911",2011021065,"2012-03-17T13:00:00","2012-03-17",1065,1,7,2,3,6,5,20112012,2,4
"6912",2011021066,"2012-03-17T13:00:00","2012-03-17",1066,1,7,2,2,1,3,20112012,5,5
"6913",2011021067,"2012-03-17T14:00:00","2012-03-17",1067,1,7,2,3,30,3,20112012,5,12
"6914",2011021068,"2012-03-17T19:00:00","2012-03-17",1068,1,7,2,2,8,5,20112012,3,2
"6915",2011021069,"2012-03-17T19:00:00","2012-03-17",1069,1,7,2,1,9,3,20112012,3,10
"6916",2011021070,"2012-03-17T19:00:00","2012-03-17",1070,1,7,2,1,3,3,20112012,3,21
"6917",2011021071,"2012-03-17T19:00:00","2012-03-17",1071,1,7,2,1,14,3,20112012,3,19
"6918",2011021072,"2012-03-17T19:30:00","2012-03-17",1072,1,7,2,3,13,5,20112012,2,7
"6919",2011021073,"2012-03-17T22:00:00","2012-03-17",1073,1,7,2,4,23,3,20112012,3,29
"6920",2011021074,"2012-03-17T22:30:00","2012-03-17",1074,1,7,2,4,26,3,20112012,2,18
"6921",2011021075,"2012-03-17T22:30:00","2012-03-17",1075,1,7,2,3,28,4,20112012,2,17
"6922",2011021076,"2012-03-18T12:30:00","2012-03-18",1076,1,7,2,3,4,4,20112012,2,5
"6923",2011021077,"2012-03-18T19:00:00","2012-03-18",1077,1,7,2,5,16,3,20112012,2,15
"6924",2011021078,"2012-03-18T20:00:00","2012-03-18",1078,1,7,2,1,20,5,20112012,2,29
"6925",2011021079,"2012-03-18T20:00:00","2012-03-18",1079,1,7,2,2,22,5,20112012,3,27
"6926",2011021080,"2012-03-18T20:00:00","2012-03-18",1080,1,7,2,1,24,3,20112012,3,18
"6927",2011021081,"2012-03-18T20:30:00","2012-03-18",1081,1,7,2,3,52,3,20112012,4,12
"6928",2011021082,"2012-03-19T19:00:00","2012-03-19",1082,1,7,2,8,6,3,20112012,0,10
"6929",2011021083,"2012-03-19T19:30:00","2012-03-19",1083,1,7,2,4,3,3,20112012,2,1
"6930",2011021084,"2012-03-19T19:30:00","2012-03-19",1084,1,7,2,3,14,3,20112012,7,7
"6931",2011021085,"2012-03-19T19:30:00","2012-03-19",1085,1,7,2,3,17,3,20112012,5,15
"6932",2011021086,"2012-03-19T20:00:00","2012-03-19",1086,1,7,2,2,30,3,20112012,0,23
"6933",2011021087,"2012-03-19T22:00:00","2012-03-19",1087,1,7,2,3,28,3,20112012,5,24
"6934",2011021088,"2012-03-20T19:00:00","2012-03-20",1088,1,7,2,2,10,3,20112012,5,2
"6935",2011021089,"2012-03-20T19:00:00","2012-03-20",1089,1,7,2,1,4,3,20112012,2,13
"6936",2011021090,"2012-03-20T19:00:00","2012-03-20",1090,1,7,2,8,5,3,20112012,4,52
"6937",2011021091,"2012-03-20T19:00:00","2012-03-20",1091,1,7,2,1,29,3,20112012,5,16
"6938",2011021092,"2012-03-20T19:30:00","2012-03-20",1092,1,7,2,0,9,3,20112012,1,1
"6939",2011021093,"2012-03-20T20:00:00","2012-03-20",1093,1,7,2,3,18,3,20112012,6,22
"6940",2011021094,"2012-03-20T20:00:00","2012-03-20",1094,1,7,2,4,25,5,20112012,3,27
"6941",2011021095,"2012-03-20T21:00:00","2012-03-20",1095,1,7,2,2,21,4,20112012,1,20
"6942",2011021096,"2012-03-20T22:30:00","2012-03-20",1096,1,7,2,5,26,3,20112012,2,28
"6943",2011021097,"2012-03-21T19:00:00","2012-03-21",1097,1,7,2,3,7,3,20112012,0,8
"6944",2011021098,"2012-03-21T19:00:00","2012-03-21",1098,1,7,2,3,12,3,20112012,1,13
"6945",2011021099,"2012-03-21T19:30:00","2012-03-21",1099,1,7,2,2,3,4,20112012,1,17
"6946",2011021100,"2012-03-21T20:00:00","2012-03-21",1100,1,7,2,2,16,4,20112012,1,23
"6947",2011021101,"2012-03-21T22:00:00","2012-03-21",1101,1,7,2,4,24,3,20112012,3,19
"6948",2011021102,"2012-03-22T19:00:00","2012-03-22",1102,1,7,2,2,4,5,20112012,1,15
"6949",2011021103,"2012-03-22T19:00:00","2012-03-22",1103,1,7,2,5,5,3,20112012,1,18
"6950",2011021104,"2012-03-22T19:30:00","2012-03-22",1104,1,7,2,3,14,5,20112012,2,22
"6951",2011021105,"2012-03-22T20:00:00","2012-03-22",1105,1,7,2,3,30,5,20112012,2,20
"6952",2011021106,"2012-03-22T20:30:00","2012-03-22",1106,1,7,2,1,25,3,20112012,2,23
"6953",2011021107,"2012-03-22T22:00:00","2012-03-22",1107,1,7,2,3,27,3,20112012,2,21
"6954",2011021108,"2012-03-22T22:30:00","2012-03-22",1108,1,7,2,1,26,5,20112012,0,19
"6955",2011021109,"2012-03-22T22:30:00","2012-03-22",1109,1,7,2,2,28,3,20112012,1,6
"6956",2011021110,"2012-03-23T19:00:00","2012-03-23",1110,1,7,2,3,1,5,20112012,4,10
"6957",2011021111,"2012-03-23T19:00:00","2012-03-23",1111,1,7,2,1,3,3,20112012,4,7
"6958",2011021112,"2012-03-23T19:00:00","2012-03-23",1112,1,7,2,3,15,4,20112012,4,52
"6959",2011021113,"2012-03-23T19:00:00","2012-03-23",1113,1,7,2,5,29,3,20112012,1,12
"6960",2011021114,"2012-03-23T19:30:00","2012-03-23",1114,1,7,2,5,8,3,20112012,1,9
"6961",2011021115,"2012-03-23T19:30:00","2012-03-23",1115,1,7,2,1,13,5,20112012,2,22
"6962",2011021116,"2012-03-24T14:00:00","2012-03-24",1116,1,7,2,4,25,3,20112012,1,20
"6963",2011021117,"2012-03-24T21:00:00","2012-03-24",1117,1,7,2,2,26,3,20112012,4,6
"6964",2011021118,"2012-03-24T19:00:00","2012-03-24",1118,1,7,2,3,7,3,20112012,1,30
"6965",2011021119,"2012-03-24T19:00:00","2012-03-24",1119,1,7,2,3,10,5,20112012,4,3
"6966",2011021120,"2012-03-24T19:00:00","2012-03-24",1120,1,7,2,8,9,3,20112012,4,5
"6967",2011021121,"2012-03-24T19:00:00","2012-03-24",1121,1,7,2,4,4,3,20112012,1,8
"6968",2011021122,"2012-03-24T19:00:00","2012-03-24",1122,1,7,2,4,14,3,20112012,3,2
"6969",2011021123,"2012-03-24T19:00:00","2012-03-24",1123,1,7,2,5,17,3,20112012,4,12
"6970",2011021124,"2012-03-24T19:00:00","2012-03-24",1124,1,7,2,3,18,3,20112012,1,52
"6971",2011021125,"2012-03-24T22:00:00","2012-03-24",1125,1,7,2,2,21,4,20112012,3,23
"6972",2011021126,"2012-03-24T22:00:00","2012-03-24",1126,1,7,2,4,28,5,20112012,3,27
"6973",2011021127,"2012-03-25T15:00:00","2012-03-25",1127,1,7,2,3,29,3,20112012,6,22
"6974",2011021128,"2012-03-25T17:00:00","2012-03-25",1128,1,7,2,3,15,3,20112012,0,30
"6975",2011021129,"2012-03-25T17:00:00","2012-03-25",1129,1,7,2,2,13,5,20112012,3,2
"6976",2011021130,"2012-03-25T19:00:00","2012-03-25",1130,1,7,2,5,5,3,20112012,2,1
"6977",2011021131,"2012-03-25T19:30:00","2012-03-25",1131,1,7,2,1,16,3,20112012,6,18
"6978",2011021132,"2012-03-25T20:00:00","2012-03-25",1132,1,7,2,2,24,3,20112012,3,6
"6979",2011021133,"2012-03-25T21:00:00","2012-03-25",1133,1,7,2,0,27,3,20112012,4,19
"6980",2011021134,"2012-03-26T19:30:00","2012-03-26",1134,1,7,2,3,4,3,20112012,5,14
"6981",2011021135,"2012-03-26T19:30:00","2012-03-26",1135,1,7,2,7,17,3,20112012,2,29
